schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/24/1985,1985,12,FALSE,Houston Oilers,37,35,San Diego Chargers,LAC,-6,45,Houston Astrodome,FALSE,72,0,,DOME
11/24/1985,1985,12,FALSE,Kansas City Chiefs,20,7,Indianapolis Colts,KC,-4,41,Arrowhead Stadium,FALSE,22,14,72,
11/24/1985,1985,12,FALSE,Los Angeles Raiders,31,28,Denver Broncos,OAK,-4.5,39,Los Angeles Memorial Coliseum,FALSE,56,11,76,
11/24/1985,1985,12,FALSE,Los Angeles Rams,34,17,Green Bay Packers,LAR,-6,39,Anaheim Stadium,FALSE,56,11,76,
11/24/1985,1985,12,FALSE,Minnesota Vikings,23,30,New Orleans Saints,MIN,-7,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/24/1985,1985,12,FALSE,New York Jets,16,13,New England Patriots,NYJ,-3.5,39,Giants Stadium,FALSE,46,16,55,
11/24/1985,1985,12,FALSE,Pittsburgh Steelers,23,30,Washington Redskins,PIT,-5.5,36.5,Three Rivers Stadium,FALSE,38,8,59,
11/24/1985,1985,12,FALSE,St. Louis Cardinals,3,34,New York Giants,NYG,-4,41,Busch Memorial Stadium,FALSE,30,12,78,
11/24/1985,1985,12,FALSE,Tampa Bay Buccaneers,19,16,Detroit Lions,DET,-1,45,Houlihan's Stadium,FALSE,74,8,80,
11/25/1985,1985,12,FALSE,San Francisco 49ers,19,6,Seattle Seahawks,SF,-6,43,Candlestick Park,FALSE,53,10,94,
11/28/1985,1985,13,FALSE,Dallas Cowboys,35,17,St. Louis Cardinals,DAL,-13,40,Texas Stadium,FALSE,36,12,80,
11/28/1985,1985,13,FALSE,Detroit Lions,31,20,New York Jets,NYJ,-3.5,42.5,Pontiac Silverdome,FALSE,72,0,,DOME
12/01/1985,1985,13,FALSE,Atlanta Falcons,24,34,Los Angeles Raiders,OAK,-7,43.5,Atlanta-Fulton County Stadium,FALSE,57,13,98,
12/01/1985,1985,13,FALSE,Cincinnati Bengals,45,27,Houston Oilers,CIN,-7.5,43,Cinergy Field,FALSE,48,17,93,
12/01/1985,1985,13,FALSE,Green Bay Packers,21,0,Tampa Bay Buccaneers,GB,-6.5,44.5,Lambeau Field,FALSE,28,21,96,
12/01/1985,1985,13,FALSE,Indianapolis Colts,31,38,New England Patriots,NE,-7,39,RCA Dome,FALSE,72,0,,DOME
12/01/1985,1985,13,FALSE,New Orleans Saints,29,3,Los Angeles Rams,LAR,-5.5,40,Louisiana Superdome,FALSE,72,0,,DOME
12/01/1985,1985,13,FALSE,New York Giants,33,35,Cleveland Browns,NYG,-6,36,Giants Stadium,FALSE,43,20,90,
12/01/1985,1985,13,FALSE,Philadelphia Eagles,23,28,Minnesota Vikings,PHI,-6.5,37.5,Veterans Stadium,FALSE,44,15,94,
12/01/1985,1985,13,FALSE,Pittsburgh Steelers,23,31,Denver Broncos,PICK,0,41,Three Rivers Stadium,FALSE,52,12,70,
12/01/1985,1985,13,FALSE,San Diego Chargers,40,7,Buffalo Bills,LAC,-10,44.5,Qualcomm Stadium,FALSE,55,6,73,
12/01/1985,1985,13,FALSE,Seattle Seahawks,24,6,Kansas City Chiefs,SEA,-8,40.5,Seattle Kingdome,FALSE,72,0,,DOME
12/01/1985,1985,13,FALSE,Washington Redskins,8,35,San Francisco 49ers,SF,-3.5,40,RFK Memorial Stadium,FALSE,46,12,97,
12/02/1985,1985,13,FALSE,Miami Dolphins,38,24,Chicago Bears,CHI,-2,43,Orange Bowl,FALSE,76,8,75,
12/08/1985,1985,14,FALSE,Buffalo Bills,7,27,New York Jets,NYJ,-9,36.5,Ralph Wilson Stadium,FALSE,34,15,85,
12/08/1985,1985,14,FALSE,Chicago Bears,17,10,Indianapolis Colts,CHI,-19.5,42,Soldier Field,FALSE,31,8,86,
12/08/1985,1985,14,FALSE,Cincinnati Bengals,50,24,Dallas Cowboys,DAL,-3,45,Cinergy Field,FALSE,34,7,82,
12/08/1985,1985,14,FALSE,Denver Broncos,14,17,Los Angeles Raiders,DEN,-3,40.5,Mile High Stadium,FALSE,31,9,63,
12/08/1985,1985,14,FALSE,Green Bay Packers,24,34,Miami Dolphins,MIA,-4,43,Lambeau Field,FALSE,18,5,91,
12/08/1985,1985,14,FALSE,Houston Oilers,14,35,New York Giants,NYG,-7,41,Houston Astrodome,FALSE,72,0,,DOME
12/08/1985,1985,14,FALSE,Kansas City Chiefs,38,10,Atlanta Falcons,KC,-3.5,43,Arrowhead Stadium,FALSE,36,6,81,
12/08/1985,1985,14,FALSE,Minnesota Vikings,26,7,Tampa Bay Buccaneers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/08/1985,1985,14,FALSE,New England Patriots,23,6,Detroit Lions,NE,-8,40,Foxboro Stadium,FALSE,38,14,62,
12/08/1985,1985,14,FALSE,Philadelphia Eagles,12,17,Washington Redskins,WAS,-1,37.5,Veterans Stadium,FALSE,39,9,67,
12/08/1985,1985,14,FALSE,San Diego Chargers,54,44,Pittsburgh Steelers,LAC,-5,49,Qualcomm Stadium,FALSE,56,7,85,
12/08/1985,1985,14,FALSE,Seattle Seahawks,31,13,Cleveland Browns,SEA,-4.5,37,Seattle Kingdome,FALSE,72,0,,DOME
12/08/1985,1985,14,FALSE,St. Louis Cardinals,28,16,New Orleans Saints,ARI,-3,41,Busch Memorial Stadium,FALSE,41,7,67,
12/09/1985,1985,14,FALSE,San Francisco 49ers,20,27,Los Angeles Rams,SF,-9,40,Candlestick Park,FALSE,48,11,76,
12/14/1985,1985,15,FALSE,Denver Broncos,14,13,Kansas City Chiefs,DEN,-10.5,43,Mile High Stadium,FALSE,27,10,44,
12/14/1985,1985,15,FALSE,New York Jets,6,19,Chicago Bears,CHI,-2.5,38.5,Giants Stadium,FALSE,36,22,65,
12/15/1985,1985,15,FALSE,Atlanta Falcons,14,13,Minnesota Vikings,MIN,-2,46,Atlanta-Fulton County Stadium,FALSE,27,10,47,
12/15/1985,1985,15,FALSE,Cleveland Browns,28,21,Houston Oilers,CLE,-10,36.5,Cleveland Municipal Stadium,FALSE,16,20,72,
12/15/1985,1985,15,FALSE,Dallas Cowboys,28,21,New York Giants,DAL,-3,42.5,Texas Stadium,FALSE,36,11,59,
12/15/1985,1985,15,FALSE,Detroit Lions,23,26,Green Bay Packers,DET,-6,46.5,Pontiac Silverdome,FALSE,72,0,,DOME
12/15/1985,1985,15,FALSE,Los Angeles Raiders,13,3,Seattle Seahawks,OAK,-4.5,42,Los Angeles Memorial Coliseum,FALSE,57,7,36,
12/15/1985,1985,15,FALSE,Los Angeles Rams,46,14,St. Louis Cardinals,LAR,-8.5,39.5,Anaheim Stadium,FALSE,57,7,36,
12/15/1985,1985,15,FALSE,New Orleans Saints,19,31,San Francisco 49ers,SF,-10,43,Louisiana Superdome,FALSE,72,0,,DOME
12/15/1985,1985,15,FALSE,Pittsburgh Steelers,30,24,Buffalo Bills,PIT,-10,38,Three Rivers Stadium,FALSE,17,14,64,
12/15/1985,1985,15,FALSE,San Diego Chargers,20,14,Philadelphia Eagles,LAC,-7,50,Qualcomm Stadium,FALSE,55,7,51,
12/15/1985,1985,15,FALSE,Tampa Bay Buccaneers,23,31,Indianapolis Colts,TB,-3.5,44,Houlihan's Stadium,FALSE,46,10,60,
12/15/1985,1985,15,FALSE,Washington Redskins,27,24,Cincinnati Bengals,WAS,-2,43,RFK Memorial Stadium,FALSE,28,12,46,
12/16/1985,1985,15,FALSE,Miami Dolphins,30,27,New England Patriots,MIA,-5,44,Orange Bowl,FALSE,65,8,75,
12/20/1985,1985,16,FALSE,Seattle Seahawks,24,27,Denver Broncos,PICK,0,43,Seattle Kingdome,FALSE,72,0,,DOME
12/21/1985,1985,16,FALSE,New York Giants,28,10,Pittsburgh Steelers,NYG,-9,38,Giants Stadium,FALSE,27,15,71,
12/21/1985,1985,16,FALSE,St. Louis Cardinals,16,27,Washington Redskins,WAS,-6,41,Busch Memorial Stadium,FALSE,12,7,80,
12/22/1985,1985,16,FALSE,Detroit Lions,17,37,Chicago Bears,CHI,-6.5,40,Pontiac Silverdome,FALSE,72,0,,DOME
12/22/1985,1985,16,FALSE,Indianapolis Colts,34,16,Houston Oilers,IND,-5.5,40,RCA Dome,FALSE,72,0,,DOME
12/22/1985,1985,16,FALSE,Kansas City Chiefs,38,34,San Diego Chargers,KC,-2,46,Arrowhead Stadium,FALSE,35,17,77,
12/22/1985,1985,16,FALSE,Miami Dolphins,28,0,Buffalo Bills,MIA,-17.5,41,Orange Bowl,FALSE,54,12,52,
12/22/1985,1985,16,FALSE,Minnesota Vikings,35,37,Philadelphia Eagles,MIN,-2,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/22/1985,1985,16,FALSE,New England Patriots,34,23,Cincinnati Bengals,NE,-7,44,Foxboro Stadium,FALSE,24,12,60,
12/22/1985,1985,16,FALSE,New Orleans Saints,10,16,Atlanta Falcons,NO,-6,44,Louisiana Superdome,FALSE,72,0,,DOME
12/22/1985,1985,16,FALSE,New York Jets,37,10,Cleveland Browns,NYJ,-7.5,37,Giants Stadium,FALSE,24,14,52,
12/22/1985,1985,16,FALSE,San Francisco 49ers,31,16,Dallas Cowboys,SF,-9,44,Candlestick Park,FALSE,45,7,87,
12/22/1985,1985,16,FALSE,Tampa Bay Buccaneers,17,20,Green Bay Packers,GB,-2.5,44,Houlihan's Stadium,FALSE,46,8,60,
12/23/1985,1985,16,FALSE,Los Angeles Rams,6,16,Los Angeles Raiders,OAK,-1,40,Anaheim Stadium,FALSE,59,5,55,
12/29/1985,1985,Wildcard,TRUE,New York Giants,17,3,San Francisco 49ers,SF,-3, ,Giants Stadium,FALSE,,,,
12/29/1985,1985,Wildcard,TRUE,New York Jets,14,26,New England Patriots,NYJ,-3, ,Giants Stadium,FALSE,,,,
01/04/1986,1985,Division,TRUE,Los Angeles Rams,20,0,Dallas Cowboys,LAR,-2, ,Anaheim Stadium,FALSE,,,,
01/04/1986,1985,Division,TRUE,Miami Dolphins,24,21,Cleveland Browns,MIA,-10.5, ,Orange Bowl,FALSE,,,,
01/05/1986,1985,Division,TRUE,Chicago Bears,21,0,New York Giants,CHI,-9, ,Soldier Field,FALSE,,,,
01/05/1986,1985,Division,TRUE,Los Angeles Raiders,20,27,New England Patriots,OAK,-5.5, ,Los Angeles Memorial Coliseum,FALSE,,,,
01/12/1986,1985,Conference,TRUE,Chicago Bears,24,0,Los Angeles Rams,CHI,-10.5, ,Soldier Field,FALSE,,,,
01/12/1986,1985,Conference,TRUE,Miami Dolphins,14,31,New England Patriots,MIA,-5.5, ,Orange Bowl,FALSE,,,,
01/26/1986,1985,Superbowl,TRUE,Chicago Bears,46,10,New England Patriots,CHI,-10,37.5,Louisiana Superdome,TRUE,72,0,,DOME
09/07/1986,1986,1,FALSE,Buffalo Bills,24,28,New York Jets,NYJ,-6,40,Ralph Wilson Stadium,FALSE,56,12,61,
09/07/1986,1986,1,FALSE,Chicago Bears,41,31,Cleveland Browns,CHI,-10.5,38,Soldier Field,FALSE,55,9,56,
09/07/1986,1986,1,FALSE,Denver Broncos,38,36,Los Angeles Raiders,DEN,-3,38.5,Mile High Stadium,FALSE,49,9,81,
09/07/1986,1986,1,FALSE,Green Bay Packers,3,31,Houston Oilers,GB,-4,41.5,Lambeau Field,FALSE,48,7,64,
09/07/1986,1986,1,FALSE,Kansas City Chiefs,24,14,Cincinnati Bengals,CIN,-1,47,Arrowhead Stadium,FALSE,56,11,75,
09/07/1986,1986,1,FALSE,Minnesota Vikings,10,13,Detroit Lions,MIN,-3.5,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/07/1986,1986,1,FALSE,New England Patriots,33,3,Indianapolis Colts,NE,-9.5,42,Foxboro Stadium,FALSE,65,13,54,
09/07/1986,1986,1,FALSE,New Orleans Saints,10,31,Atlanta Falcons,NO,-3.5,41,Louisiana Superdome,FALSE,72,0,,DOME
09/07/1986,1986,1,FALSE,San Diego Chargers,50,28,Miami Dolphins,MIA,-1,56,Qualcomm Stadium,FALSE,68,9,82,
09/07/1986,1986,1,FALSE,Seattle Seahawks,30,0,Pittsburgh Steelers,SEA,-6,42,Seattle Kingdome,FALSE,72,0,,DOME
09/07/1986,1986,1,FALSE,St. Louis Cardinals,10,16,Los Angeles Rams,LAR,-2.5,41,Busch Memorial Stadium,FALSE,60,6,72,
09/07/1986,1986,1,FALSE,Tampa Bay Buccaneers,7,31,San Francisco 49ers,SF,-9,43,Houlihan's Stadium,FALSE,82,5,81,
09/07/1986,1986,1,FALSE,Washington Redskins,41,14,Philadelphia Eagles,WAS,-5.5,39,RFK Memorial Stadium,FALSE,69,9,62,
09/08/1986,1986,1,FALSE,Dallas Cowboys,31,28,New York Giants,NYG,-1.5,41,Texas Stadium,FALSE,71,11,71,
09/11/1986,1986,2,FALSE,New York Jets,6,20,New England Patriots,NYJ,-1.5,42,Giants Stadium,FALSE,74,19,73,
09/14/1986,1986,2,FALSE,Atlanta Falcons,33,13,St. Louis Cardinals,ATL,-2.5,42,Atlanta-Fulton County Stadium,FALSE,72,10,69,
09/14/1986,1986,2,FALSE,Chicago Bears,13,10,Philadelphia Eagles,CHI,-15.5,38,Soldier Field,FALSE,61,12,70,
09/14/1986,1986,2,FALSE,Cincinnati Bengals,36,33,Buffalo Bills,CIN,-6.5,44,Cinergy Field,FALSE,65,4,62,
09/14/1986,1986,2,FALSE,Detroit Lions,7,31,Dallas Cowboys,DAL,-2.5,42,Pontiac Silverdome,FALSE,72,0,,DOME
09/14/1986,1986,2,FALSE,Houston Oilers,20,23,Cleveland Browns,TEN,-1.5,40,Houston Astrodome,FALSE,72,0,,DOME
09/14/1986,1986,2,FALSE,Los Angeles Rams,16,13,San Francisco 49ers,SF,-2.5,41,Anaheim Stadium,FALSE,66,10,66,
09/14/1986,1986,2,FALSE,Miami Dolphins,30,10,Indianapolis Colts,MIA,-14,43,Orange Bowl,FALSE,83,11,66,
09/14/1986,1986,2,FALSE,New Orleans Saints,24,10,Green Bay Packers,NO,-2.5,40,Louisiana Superdome,FALSE,72,0,,DOME
09/14/1986,1986,2,FALSE,New York Giants,20,7,San Diego Chargers,NYG,-3.5,50,Giants Stadium,FALSE,65,17,52,
09/14/1986,1986,2,FALSE,Seattle Seahawks,23,17,Kansas City Chiefs,SEA,-5,43,Seattle Kingdome,FALSE,72,0,,DOME
09/14/1986,1986,2,FALSE,Tampa Bay Buccaneers,10,23,Minnesota Vikings,MIN,-1.5,42,Houlihan's Stadium,FALSE,82,6,78,
09/14/1986,1986,2,FALSE,Washington Redskins,10,6,Los Angeles Raiders,WAS,-2,40,RFK Memorial Stadium,FALSE,69,8,57,
09/15/1986,1986,2,FALSE,Pittsburgh Steelers,10,21,Denver Broncos,DEN,-5.5,40,Three Rivers Stadium,FALSE,64,7,55,
09/18/1986,1986,3,FALSE,Cleveland Browns,13,30,Cincinnati Bengals,CLE,-5,46,Cleveland Municipal Stadium,FALSE,62,11,71,
09/21/1986,1986,3,FALSE,Buffalo Bills,17,10,St. Louis Cardinals,BUF,-3,41,Ralph Wilson Stadium,FALSE,57,8,89,
09/21/1986,1986,3,FALSE,Dallas Cowboys,35,37,Atlanta Falcons,DAL,-7.5,42,Texas Stadium,FALSE,80,13,71,
09/21/1986,1986,3,FALSE,Detroit Lions,20,24,Tampa Bay Buccaneers,DET,-9,42,Pontiac Silverdome,FALSE,72,0,,DOME
09/21/1986,1986,3,FALSE,Indianapolis Colts,7,24,Los Angeles Rams,LAR,-7.5,40,RCA Dome,FALSE,72,0,,DOME
09/21/1986,1986,3,FALSE,Kansas City Chiefs,27,13,Houston Oilers,KC,-3.5,42,Arrowhead Stadium,FALSE,79,15,73,
09/21/1986,1986,3,FALSE,Los Angeles Raiders,9,14,New York Giants,OAK,-3.5,42,Los Angeles Memorial Coliseum,FALSE,63,11,76,
09/21/1986,1986,3,FALSE,Minnesota Vikings,31,7,Pittsburgh Steelers,MIN,-5,40,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/21/1986,1986,3,FALSE,New England Patriots,31,38,Seattle Seahawks,NE,-6,43,Foxboro Stadium,FALSE,56,13,94,
09/21/1986,1986,3,FALSE,New York Jets,51,45,Miami Dolphins,MIA,-2,44,Giants Stadium,FALSE,69,11,78,
09/21/1986,1986,3,FALSE,Philadelphia Eagles,7,33,Denver Broncos,DEN,-3.5,40,Veterans Stadium,FALSE,71,9,78,
09/21/1986,1986,3,FALSE,San Diego Chargers,27,30,Washington Redskins,LAC,-3,48,Qualcomm Stadium,FALSE,64,8,72,
09/21/1986,1986,3,FALSE,San Francisco 49ers,26,17,New Orleans Saints,SF,-11,41,Candlestick Park,FALSE,60,14,76,
09/22/1986,1986,3,FALSE,Green Bay Packers,12,25,Chicago Bears,CHI,-11,39.5,Lambeau Field,FALSE,65,14,93,
09/28/1986,1986,4,FALSE,Buffalo Bills,17,20,Kansas City Chiefs,BUF,-2,41,Ralph Wilson Stadium,FALSE,64,8,87,
09/28/1986,1986,4,FALSE,Cincinnati Bengals,7,44,Chicago Bears,CHI,-4.5,47,Cinergy Field,FALSE,75,6,80,
09/28/1986,1986,4,FALSE,Cleveland Browns,24,21,Detroit Lions,CLE,-8.5,41.5,Cleveland Municipal Stadium,FALSE,72,10,85,
09/28/1986,1986,4,FALSE,Denver Broncos,27,20,New England Patriots,DEN,-3,43.5,Mile High Stadium,FALSE,55,8,41,
09/28/1986,1986,4,FALSE,Houston Oilers,16,22,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,FALSE,72,0,,DOME
09/28/1986,1986,4,FALSE,Indianapolis Colts,7,26,New York Jets,NYJ,-9.5,44,RCA Dome,FALSE,72,0,,DOME
09/28/1986,1986,4,FALSE,Los Angeles Raiders,17,13,San Diego Chargers,OAK,-3,51.5,Los Angeles Memorial Coliseum,FALSE,62,9,75,
09/28/1986,1986,4,FALSE,Miami Dolphins,16,31,San Francisco 49ers,MIA,-3,50.5,Orange Bowl,FALSE,83,10,71,
09/28/1986,1986,4,FALSE,Minnesota Vikings,42,7,Green Bay Packers,MIN,-6,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/28/1986,1986,4,FALSE,New York Giants,20,17,New Orleans Saints,NYG,-10.5,40,Giants Stadium,FALSE,62,9,67,
09/28/1986,1986,4,FALSE,Philadelphia Eagles,34,20,Los Angeles Rams,LAR,-6,37,Veterans Stadium,FALSE,63,18,78,
09/28/1986,1986,4,FALSE,Tampa Bay Buccaneers,20,23,Atlanta Falcons,ATL,-6,45,Houlihan's Stadium,FALSE,83,6,68,
09/28/1986,1986,4,FALSE,Washington Redskins,19,14,Seattle Seahawks,WAS,-4,43.5,RFK Memorial Stadium,FALSE,66,10,90,
09/29/1986,1986,4,FALSE,St. Louis Cardinals,7,31,Dallas Cowboys,DAL,-7,45,Busch Memorial Stadium,FALSE,79,12,74,
10/05/1986,1986,5,FALSE,Atlanta Falcons,0,16,Philadelphia Eagles,ATL,-6,43.5,Atlanta-Fulton County Stadium,FALSE,77,10,71,
10/05/1986,1986,5,FALSE,Chicago Bears,23,0,Minnesota Vikings,CHI,-12.5,43.5,Soldier Field,FALSE,52,10,76,
10/05/1986,1986,5,FALSE,Denver Broncos,29,14,Dallas Cowboys,DEN,-5,43,Mile High Stadium,FALSE,49,8,55,
10/05/1986,1986,5,FALSE,Detroit Lions,24,13,Houston Oilers,DET,-3,41,Pontiac Silverdome,FALSE,72,0,,DOME
10/05/1986,1986,5,FALSE,Green Bay Packers,28,34,Cincinnati Bengals,CIN,-7,45,Lambeau Field,FALSE,50,15,76,
10/05/1986,1986,5,FALSE,Kansas City Chiefs,17,24,Los Angeles Raiders,OAK,-1,37.5,Arrowhead Stadium,FALSE,57,8,76,
10/05/1986,1986,5,FALSE,Los Angeles Rams,26,20,Tampa Bay Buccaneers,LAR,-11,37.5,Anaheim Stadium,FALSE,75,9,30,
10/05/1986,1986,5,FALSE,New England Patriots,34,7,Miami Dolphins,NE,-6,48,Foxboro Stadium,FALSE,58,14,74,
10/05/1986,1986,5,FALSE,New Orleans Saints,6,14,Washington Redskins,WAS,-7,41,Louisiana Superdome,FALSE,72,0,,DOME
10/05/1986,1986,5,FALSE,New York Jets,14,13,Buffalo Bills,NYJ,-7.5,45.5,Giants Stadium,FALSE,68,18,66,
10/05/1986,1986,5,FALSE,Pittsburgh Steelers,24,27,Cleveland Browns,CLE,-3,38.5,Three Rivers Stadium,FALSE,61,17,67,
10/05/1986,1986,5,FALSE,San Francisco 49ers,35,14,Indianapolis Colts,SF,-17.5,40,Candlestick Park,FALSE,67,11,48,
10/05/1986,1986,5,FALSE,St. Louis Cardinals,6,13,New York Giants,NYG,-7.5,39,Busch Memorial Stadium,FALSE,60,11,70,
10/06/1986,1986,5,FALSE,Seattle Seahawks,33,7,San Diego Chargers,SEA,-6,49,Seattle Kingdome,FALSE,72,0,,DOME
10/12/1986,1986,6,FALSE,Atlanta Falcons,26,14,Los Angeles Rams,PICK,0,40,Atlanta-Fulton County Stadium,FALSE,56,14,99,
10/12/1986,1986,6,FALSE,Cleveland Browns,20,7,Kansas City Chiefs,CLE,-4.5,40,Cleveland Municipal Stadium,FALSE,60,17,66,
10/12/1986,1986,6,FALSE,Dallas Cowboys,30,6,Washington Redskins,PICK,0,42,Texas Stadium,FALSE,54,19,74,
10/12/1986,1986,6,FALSE,Green Bay Packers,14,21,Detroit Lions,DET,-2.5,39.5,Lambeau Field,FALSE,55,13,93,
10/12/1986,1986,6,FALSE,Houston Oilers,7,20,Chicago Bears,CHI,-13.5,41,Houston Astrodome,FALSE,72,0,,DOME
10/12/1986,1986,6,FALSE,Indianapolis Colts,14,17,New Orleans Saints,NO,-4,37.5,RCA Dome,FALSE,72,0,,DOME
10/12/1986,1986,6,FALSE,Los Angeles Raiders,14,10,Seattle Seahawks,OAK,-3.5,39.5,Los Angeles Memorial Coliseum,FALSE,66,10,71,
10/12/1986,1986,6,FALSE,Miami Dolphins,27,14,Buffalo Bills,MIA,-6.5,49,Orange Bowl,FALSE,83,10,72,
10/12/1986,1986,6,FALSE,New England Patriots,24,31,New York Jets,NE,-7,40.5,Foxboro Stadium,FALSE,50,9,80,
10/12/1986,1986,6,FALSE,New York Giants,35,3,Philadelphia Eagles,NYG,-7,38,Giants Stadium,FALSE,55,12,78,
10/12/1986,1986,6,FALSE,San Diego Chargers,14,31,Denver Broncos,DEN,-5.5,42.5,Qualcomm Stadium,FALSE,66,10,74,
10/12/1986,1986,6,FALSE,San Francisco 49ers,24,27,Minnesota Vikings,SF,-9.5,41.5,Candlestick Park,FALSE,57,12,77,
10/12/1986,1986,6,FALSE,Tampa Bay Buccaneers,19,30,St. Louis Cardinals,TB,-3,38,Houlihan's Stadium,FALSE,80,4,79,
10/13/1986,1986,6,FALSE,Cincinnati Bengals,24,22,Pittsburgh Steelers,CIN,-7.5,47,Cinergy Field,FALSE,59,10,92,
10/19/1986,1986,7,FALSE,Atlanta Falcons,10,10,San Francisco 49ers,SF,-3,43,Atlanta-Fulton County Stadium,FALSE,56,11,60,
10/19/1986,1986,7,FALSE,Buffalo Bills,24,13,Indianapolis Colts,BUF,-10.5,41,Ralph Wilson Stadium,FALSE,42,9,73,
10/19/1986,1986,7,FALSE,Cincinnati Bengals,31,28,Houston Oilers,CIN,-6.5,45.5,Cinergy Field,FALSE,47,7,66,
10/19/1986,1986,7,FALSE,Cleveland Browns,14,17,Green Bay Packers,CLE,-13,41.5,Cleveland Municipal Stadium,FALSE,43,6,76,
10/19/1986,1986,7,FALSE,Kansas City Chiefs,42,41,San Diego Chargers,KC,-5.5,45,Arrowhead Stadium,FALSE,60,7,74,
10/19/1986,1986,7,FALSE,Los Angeles Rams,14,10,Detroit Lions,LAR,-7,37.5,Anaheim Stadium,FALSE,63,9,61,
10/19/1986,1986,7,FALSE,Miami Dolphins,28,30,Los Angeles Raiders,OAK,-1,44,Orange Bowl,FALSE,74,15,79,
10/19/1986,1986,7,FALSE,Minnesota Vikings,23,7,Chicago Bears,CHI,-9,38.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/19/1986,1986,7,FALSE,New Orleans Saints,38,7,Tampa Bay Buccaneers,NO,-5,39,Louisiana Superdome,FALSE,72,0,,DOME
10/19/1986,1986,7,FALSE,Philadelphia Eagles,14,17,Dallas Cowboys,DAL,-5.5,40,Veterans Stadium,FALSE,49,8,55,
10/19/1986,1986,7,FALSE,Pittsburgh Steelers,0,34,New England Patriots,NE,-7,41,Three Rivers Stadium,FALSE,43,4,58,
10/19/1986,1986,7,FALSE,Seattle Seahawks,17,12,New York Giants,SEA,-3,39,Seattle Kingdome,FALSE,72,0,,DOME
10/19/1986,1986,7,FALSE,Washington Redskins,28,21,St. Louis Cardinals,WAS,-13,38.5,RFK Memorial Stadium,FALSE,51,10,52,
10/20/1986,1986,7,FALSE,New York Jets,22,10,Denver Broncos,DEN,-3.5,47,Giants Stadium,FALSE,56,10,51,
10/26/1986,1986,8,FALSE,Buffalo Bills,3,23,New England Patriots,NE,-7,41,Ralph Wilson Stadium,FALSE,51,7,86,
10/26/1986,1986,8,FALSE,Chicago Bears,13,7,Detroit Lions,CHI,-14.5,39,Soldier Field,FALSE,55,12,90,
10/26/1986,1986,8,FALSE,Dallas Cowboys,37,6,St. Louis Cardinals,DAL,-11,41,Texas Stadium,FALSE,60,10,66,
10/26/1986,1986,8,FALSE,Denver Broncos,20,13,Seattle Seahawks,DEN,-5.5,41,Mile High Stadium,FALSE,50,9,44,
10/26/1986,1986,8,FALSE,Green Bay Packers,17,31,San Francisco 49ers,SF,-9,39,Lambeau Field,FALSE,52,15,96,
10/26/1986,1986,8,FALSE,Houston Oilers,17,28,Los Angeles Raiders,OAK,-6.5,39,Houston Astrodome,FALSE,72,0,,DOME
10/26/1986,1986,8,FALSE,Indianapolis Colts,13,17,Miami Dolphins,MIA,-9,45,RCA Dome,FALSE,72,0,,DOME
10/26/1986,1986,8,FALSE,Kansas City Chiefs,27,20,Tampa Bay Buccaneers,KC,-9.5,42,Arrowhead Stadium,FALSE,51,14,87,
10/26/1986,1986,8,FALSE,Los Angeles Rams,14,7,Atlanta Falcons,LAR,-3,38,Anaheim Stadium,FALSE,68,7,63,
10/26/1986,1986,8,FALSE,Minnesota Vikings,20,23,Cleveland Browns,MIN,-4,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/26/1986,1986,8,FALSE,New York Jets,28,23,New Orleans Saints,NYJ,-9,41,Giants Stadium,FALSE,53,11,82,
10/26/1986,1986,8,FALSE,Philadelphia Eagles,23,7,San Diego Chargers,PHI,-4,43.5,Veterans Stadium,FALSE,56,9,92,
10/26/1986,1986,8,FALSE,Pittsburgh Steelers,30,9,Cincinnati Bengals,CIN,-4.5,41,Three Rivers Stadium,FALSE,55,8,81,
10/27/1986,1986,8,FALSE,New York Giants,27,20,Washington Redskins,NYG,-3.5,38,Giants Stadium,FALSE,52,14,97,
11/02/1986,1986,9,FALSE,Detroit Lions,17,24,Cincinnati Bengals,DET,-2.5,44,Pontiac Silverdome,FALSE,72,0,,DOME
11/02/1986,1986,9,FALSE,Indianapolis Colts,9,24,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,FALSE,72,0,,DOME
11/02/1986,1986,9,FALSE,Los Angeles Raiders,10,21,Denver Broncos,OAK,-3.5,40,Los Angeles Memorial Coliseum,FALSE,72,12,20,
11/02/1986,1986,9,FALSE,Miami Dolphins,28,7,Houston Oilers,MIA,-7.5,46,Orange Bowl,FALSE,80,9,75,
